timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:29:10.335830,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.335950,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.336080,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.336202,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.337062,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.337182,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.337289,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.337399,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.337509,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.337617,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.337724,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.337820,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.337928,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.338030,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.339027,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.339134,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.339234,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.339332,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.339431,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.339535,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.339636,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.339738,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.339834,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.339936,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.340040,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.340143,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.340242,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.340376,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.340493,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.446764,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.447124,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.447315,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.447505,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.447867,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.448165,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.448286,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.448605,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.448722,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.448835,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.449232,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.449656,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.449775,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.449888,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.450024,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.450511,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.450628,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.450999,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.451114,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.451233,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.451391,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.451521,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.451651,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.452326,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.452451,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.452585,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.453071,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.453185,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.453303,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.453407,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.453525,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.453636,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:29:10.454470,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.454583,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.454689,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.454794,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.454899,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.455001,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.455125,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.455227,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:29:10.455733,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.455844,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.540234,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.540555,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.540785,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.540970,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.541076,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.541543,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.541897,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.542017,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.542251,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.542424,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.542539,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.542889,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.542994,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.543395,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.543829,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.543951,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.544073,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.544461,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.544571,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.544685,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.544999,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.545107,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.545226,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.545410,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.545531,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.546409,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.546527,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547131,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547233,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547333,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547428,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547520,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547611,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547847,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.547944,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.548041,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.548134,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.548224,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.548320,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.548418,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.548898,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.548999,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549096,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549187,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549276,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549365,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549491,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549595,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549693,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.549791,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.549892,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.550947,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.551098,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.551260,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.551372,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.551476,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.551575,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.551681,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.657941,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.658281,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.658493,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.658596,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.658690,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.658781,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.658906,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.659033,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.659130,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.659221,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.659316,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.659402,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.659483,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.659566,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.659647,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.659731,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.659836,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.659927,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.660015,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.660102,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.660211,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.660297,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.660380,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:29:10.661004,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.661093,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661179,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.661277,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.661357,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661439,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661519,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661612,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661704,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661792,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661878,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.661962,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.662065,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.662156,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.662349,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.662519,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.662710,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.662830,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.662956,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.754302,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.754627,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.754830,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.754986,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.755399,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.755637,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.755851,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.755991,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.756221,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.756323,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.756755,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.756855,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.756959,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:29:10.757301,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.757392,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.757485,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.757773,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.758010,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.758105,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.758196,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.758280,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.758650,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.758736,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.758993,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.759079,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:29:10.759168,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.759274,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.759425,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.760034,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.760145,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.760232,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.760325,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.760757,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.760849,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.760946,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.761026,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.761111,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.761194,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.761276,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.761360,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762007,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762092,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762170,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762247,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762322,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762397,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762473,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762561,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762643,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.762724,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:29:10.763230,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.763340,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.763424,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.763505,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.763585,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.764318,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:29:10.764443,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.764532,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:29:10.867079,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.867396,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.867773,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.867891,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.868193,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.868303,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.868415,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:29:10.868794,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.868907,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.869255,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.869357,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.869611,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.869721,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:29:10.870086,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.870188,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.870286,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.870393,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.870746,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.870875,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.871401,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.871526,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.871633,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.871745,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.871847,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.871944,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:29:10.872632,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.872763,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:29:10.872900,http://localhost:8082,207,200,adaptive_sma
